gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000119772	1688	1335	1774	1260	947	1199	1371	1460	1470	229	160	169	1238	809	205	128	184	188
ENSG00000119777	3607	3183	3397	3409	2720	2437	3055	3275	3236	1351	833	387	3580	2856	84	41	55	60
ENSG00000119778	318	331	295	207	192	219	174	225	251	94	77	120	146	92	79	28	48	76
ENSG00000119782	0	0	0	0	0	0	0	0	0	1	5	18	1	4	57	73	99	70
ENSG00000119787	1502	1932	1605	1370	1604	2081	2075	2135	2997	905	620	1448	1235	1207	1091	1068	939	1094
ENSG00000119801	290	325	478	356	379	132	166	198	283	142	129	105	331	309	47	53	42	41
ENSG00000119812	1329	1741	1499	1114	1206	1430	1310	1396	1714	389	276	1255	1040	1046	1204	817	682	806
ENSG00000119820	1128	1090	1131	866	901	866	844	840	943	460	250	765	991	750	1026	1228	1025	1192
ENSG00000119844	970	1057	992	728	809	717	660	749	973	531	220	777	711	514	671	668	568	686
ENSG00000119862	516	637	533	392	498	465	472	482	707	190	116	550	313	306	405	271	175	243
ENSG00000119865	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	1	6	6
ENSG00000119866	689	548	811	386	241	407	210	206	244	404	213	1065	293	215	1005	2109	2218	2301
ENSG00000119878	204	321	288	210	262	187	161	173	269	91	60	73	217	206	97	163	132	134
ENSG00000119888	6201	6260	7584	6179	6120	6122	5548	5452	6725	7968	4609	5765	7534	6264	1551	1229	981	1109
ENSG00000119899	525	578	558	484	508	508	475	532	695	255	122	55	633	522	34	72	68	77
ENSG00000119900	2	0	2	0	1	1	0	0	1	4	15	0	0	0	7	10	5	9
ENSG00000119906	1370	1701	1222	802	817	730	745	645	1010	162	129	247	815	696	319	531	478	535
ENSG00000119912	1483	2022	1388	1202	1509	1171	939	874	1280	292	288	156	1337	1258	129	46	58	51
ENSG00000119913	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2
ENSG00000119915	155	158	149	168	116	122	105	132	161	43	19	26	133	124	114	178	180	247
ENSG00000119917	57	96	57	54	44	23	32	31	59	7	10	11	19	16	19	31	37	49
ENSG00000119919	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	2	5
ENSG00000119922	64	64	72	41	34	6	14	6	20	27	19	121	12	14	192	532	458	591
ENSG00000119927	836	1072	673	744	996	389	477	458	574	86	109	87	670	572	115	48	54	77
ENSG00000119929	181	107	162	200	143	123	141	169	178	22	17	10	165	140	18	29	16	10
ENSG00000119938	0	0	1	0	1	0	0	0	0	0	3	0	0	0	10	3	7	4
ENSG00000119943	11	12	18	17	8	4	5	9	8	15	14	6	22	10	6	11	3	5
ENSG00000119946	0	0	0	0	0	0	0	1	0	0	18	0	0	0	7	11	5	10
ENSG00000119950	540	606	600	633	611	476	720	852	1058	736	339	951	813	588	703	464	468	519
ENSG00000119953	476	466	492	396	380	492	410	445	685	502	177	1075	465	404	1152	938	940	940
ENSG00000119965	106	105	104	96	93	69	49	62	86	42	37	78	48	42	87	53	61	49
ENSG00000119969	1586	1951	1431	994	1178	1107	1101	1201	1571	457	336	332	1293	1011	160	132	115	131
ENSG00000119973	0	0	0	0	0	0	0	0	0	0	13	3	0	0	24	11	10	10
ENSG00000119977	1212	1311	1240	1223	1196	1312	972	1128	1461	1082	616	775	1411	1265	351	294	312	294
ENSG00000119979	808	774	765	850	740	589	479	626	699	374	211	221	773	641	118	79	79	95
ENSG00000119986	405	221	334	477	240	363	792	857	694	344	57	3704	162	96	3718	2748	3282	3615
ENSG00000120008	715	862	800	604	588	521	441	527	699	343	288	71	698	685	62	51	45	81
ENSG00000120029	780	814	797	622	590	482	365	424	445	174	133	93	648	610	39	20	24	23
ENSG00000120049	38	47	27	12	21	16	15	9	21	24	27	12	33	35	5	2	8	7
ENSG00000120051	3	5	5	1	4	5	6	3	2	0	15	3	3	8	8	23	21	19
ENSG00000120053	1431	1676	1450	1421	1370	1541	1721	1881	2183	385	189	211	1239	1343	194	156	192	160
ENSG00000120054	0	0	0	0	0	0	0	0	0	0	7	3	0	0	6	4	0	2
ENSG00000120055	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000120057	0	0	1	2	0	0	0	0	0	1	4	2	0	0	4	2	2	2
ENSG00000120063	1347	1710	1292	1347	1353	1132	1162	1210	1557	1599	1010	3652	1346	1150	2258	1136	1104	1105
ENSG00000120068	6460	4923	8092	3968	2439	4081	1926	1947	1728	3826	951	6054	4001	2794	4841	5015	5471	5941
ENSG00000120071	1088	1134	1068	1105	943	765	718	786	905	1055	501	2420	648	555	2050	1511	1690	1666
ENSG00000120075	889	540	783	727	387	566	681	771	860	1645	353	3629	710	467	2218	1700	2349	2281
ENSG00000120093	707	429	718	390	193	521	403	440	446	528	182	745	263	159	598	491	619	682
ENSG00000120094	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	4	6	20
ENSG00000120129	989	659	1376	494	274	497	502	453	363	139	38	493	127	71	417	374	395	398
ENSG00000120137	996	1147	1037	931	984	646	725	693	936	382	239	563	722	618	537	421	334	415
ENSG00000120149	6205	3563	7868	5800	3299	4729	3731	3749	3630	12873	2518	10397	5369	3154	3590	5049	5979	6218
ENSG00000120156	0	0	0	1	0	0	0	0	0	0	15	1	0	0	2	7	3	5
ENSG00000120158	423	405	455	416	438	587	507	647	742	254	118	812	232	232	426	217	170	226
ENSG00000120159	642	588	713	558	425	510	448	512	622	270	140	534	550	431	496	318	291	225
ENSG00000120160	1	0	0	0	0	0	1	0	0	0	3	1	0	0	10	3	5	4
ENSG00000120162	672	887	808	574	602	320	156	129	181	680	515	1458	557	478	1016	508	512	572
ENSG00000120210	1	2	2	1	0	0	0	0	0	1	4	0	1	0	3	2	2	1
ENSG00000120211	0	0	0	1	1	0	0	0	0	0	14	0	0	0	1	0	1	1
ENSG00000120215	4	20	10	2	7	0	3	3	9	7	15	9	10	4	14	13	13	23
ENSG00000120217	61	71	59	92	62	43	33	17	38	33	20	17	27	27	25	43	56	66
ENSG00000120235	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	7	10	7
ENSG00000120242	1	0	2	0	4	0	0	0	1	5	5	4	1	2	3	11	23	30
ENSG00000120251	0	0	0	0	3	0	0	0	0	0	27	0	0	0	0	0	0	0
ENSG00000120253	1129	1664	1164	692	750	965	951	855	1124	166	126	122	683	655	88	132	136	136
ENSG00000120254	2007	1937	1725	1951	1705	2247	2968	3457	3548	1061	608	609	2296	1768	442	388	410	404
ENSG00000120256	47	57	34	28	32	47	29	22	34	16	30	32	21	26	24	6	5	9
ENSG00000120262	5	0	2	0	0	0	0	0	0	3	5	1	3	0	4	7	17	21
ENSG00000120265	919	1314	1106	818	1012	870	767	751	770	731	385	710	916	976	394	428	471	418
ENSG00000120278	181	205	189	99	120	86	138	112	161	50	92	138	112	62	201	333	334	353
ENSG00000120279	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	11	9	5
ENSG00000120280	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000120289	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000120306	457	404	567	514	353	512	454	451	493	581	253	504	589	468	89	64	61	62
ENSG00000120314	755	579	693	675	501	841	710	808	872	191	73	113	631	509	202	188	183	246
ENSG00000120318	256	181	187	180	110	210	200	196	214	22	40	17	177	108	8	2	1	2
ENSG00000120322	6	2	4	0	1	0	0	0	1	1	15	1	1	1	6	12	23	11
ENSG00000120324	19	28	30	12	12	7	16	13	13	27	13	38	9	12	51	26	33	57
ENSG00000120327	122	124	97	96	80	31	50	40	72	113	57	169	123	76	232	273	340	289
ENSG00000120328	51	24	49	32	31	6	18	19	17	21	20	39	29	17	74	83	126	78
ENSG00000120329	2	0	0	0	0	0	0	0	0	1	5	9	2	0	32	52	71	75
ENSG00000120332	0	0	0	0	3	0	0	0	0	7	32	23	5	0	20	14	13	22
ENSG00000120333	390	396	435	347	347	318	330	252	335	177	113	137	363	315	197	172	209	153
ENSG00000120334	524	490	391	389	453	352	267	233	342	379	226	640	371	283	755	1377	1231	1282
ENSG00000120337	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000120341	0	0	2	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0
ENSG00000120370	180	163	189	113	123	101	110	77	138	201	99	395	96	56	354	389	375	416
ENSG00000120436	0	0	0	0	0	0	0	0	0	0	3	5	2	0	1	0	4	2
ENSG00000120437	525	475	615	488	422	587	550	516	626	158	156	76	474	405	57	64	64	55
ENSG00000120438	5114	5946	5471	5128	5073	5796	5379	6327	7014	2516	1593	2306	5523	5100	2023	2499	2278	2525
ENSG00000120440	6	8	13	10	8	2	5	3	2	12	31	15	26	9	92	91	110	87
ENSG00000120451	332	355	350	190	181	179	130	207	218	67	74	73	216	183	193	481	458	489
ENSG00000120457	6	6	3	2	3	4	3	1	5	2	10	0	1	5	5	16	14	11
ENSG00000120458	114	145	129	74	81	101	64	68	62	154	57	270	111	97	236	296	241	222
ENSG00000120471	4	0	10	13	9	3	2	4	9	7	9	2	5	1	16	55	54	51
ENSG00000120498	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	1	4
ENSG00000120500	14	5	3	4	6	6	4	3	3	0	5	4	0	1	5	2	4	3
ENSG00000120509	349	462	409	278	327	271	258	275	385	287	241	98	330	371	38	35	32	17
ENSG00000120519	185	183	217	131	153	126	103	106	172	75	68	93	129	102	41	24	18	21
ENSG00000120526	342	392	335	290	333	453	354	427	592	102	51	239	365	353	182	161	98	145
ENSG00000120533	718	659	869	802	751	705	517	695	739	551	283	504	860	793	505	420	458	472
ENSG00000120539	469	599	457	413	439	423	366	409	556	103	40	107	245	212	105	127	107	156
ENSG00000120549	972	877	1058	803	581	736	790	851	994	306	153	1179	638	412	2937	4754	4924	5026
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0
ENSG00000120594	1	1	5	0	3	0	0	0	0	0	16	0	0	1	2	1	0	1
ENSG00000120616	345	358	313	344	440	195	184	205	209	396	196	1200	281	251	1382	1776	1587	1726
ENSG00000120645	0	0	0	0	3	0	0	0	0	0	16	0	0	0	14	58	67	74
ENSG00000120647	250	345	258	116	74	158	118	181	218	27	20	38	97	70	25	78	67	75
ENSG00000120656	390	413	467	312	328	339	288	347	426	86	74	54	303	316	36	28	16	24
ENSG00000120658	4	12	1	0	0	0	0	1	0	0	12	0	0	0	1	5	0	0
ENSG00000120659	0	0	0	0	1	0	0	0	0	0	7	1	0	0	14	15	13	9
ENSG00000120662	142	142	110	106	87	81	76	90	113	31	48	11	81	114	37	73	43	39
ENSG00000120675	0	1	1	4	1	0	1	0	1	0	12	0	1	0	0	1	0	1
ENSG00000120685	1184	1386	1222	1237	1193	1116	1007	1088	1233	610	332	1389	935	773	1850	1223	1170	1264
ENSG00000120686	546	578	610	577	582	427	387	402	574	703	305	1225	756	594	1072	928	714	725
ENSG00000120688	127	147	135	160	134	95	87	94	94	58	34	114	79	89	190	343	282	260
ENSG00000120690	1162	1108	1261	1150	1132	744	905	939	1296	852	371	1512	485	476	1608	3043	2807	2957
ENSG00000120693	477	494	443	473	435	310	372	383	384	375	221	123	602	434	56	29	47	44
ENSG00000120694	2187	2178	2294	1508	1522	2235	1845	1612	2093	474	277	460	1843	1438	570	506	430	556
ENSG00000120696	241	222	231	189	129	76	121	104	118	179	97	774	87	47	561	409	517	451
ENSG00000120697	369	396	366	373	418	348	343	396	536	186	100	232	442	414	295	484	503	507
ENSG00000120699	457	488	537	507	454	511	432	577	688	171	84	254	533	484	364	466	362	387
ENSG00000120705	2676	3115	2767	3198	3674	3406	2807	2921	3935	1270	806	2850	3280	3067	5112	6895	6727	7119
ENSG00000120708	3	10	8	47	19	9	4	6	8	6	41	4	13	12	14	60	68	65
ENSG00000120709	1503	1280	1241	1810	1266	999	965	1097	1099	264	203	332	801	554	396	186	216	222
ENSG00000120725	588	619	598	524	528	564	601	585	447	435	322	412	613	634	117	65	51	47
ENSG00000120727	460	651	470	581	815	432	343	409	405	507	280	650	546	709	690	990	853	992
ENSG00000120729	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000120733	3163	2954	3003	2218	1723	2013	2038	2233	2455	325	187	325	2242	1606	401	456	537	549
ENSG00000120738	39024	24458	49030	27659	13830	25464	14866	14110	12692	70757	13069	72176	23202	14956	95731	57100	86441	77054
ENSG00000120742	2959	2815	3222	2753	2849	2893	3499	3475	3749	2204	1028	3952	3031	2557	3379	3417	3090	3579
ENSG00000120756	714	759	735	478	496	541	535	494	816	255	212	139	599	534	49	38	28	43
ENSG00000120784	0	0	0	0	0	0	0	0	0	0	19	1	0	0	2	1	1	4
ENSG00000120798	253	278	250	225	195	192	216	281	326	150	98	191	210	164	192	198	230	234
ENSG00000120800	1621	2017	1450	1362	1540	1651	1412	1491	2137	191	166	156	1501	1109	248	201	162	201
ENSG00000120802	4261	4452	3932	3727	3814	3684	3164	2993	4647	1985	1227	2109	4053	3390	702	238	236	275
ENSG00000120805	1198	1448	1543	1338	1516	1218	1034	1136	1761	583	464	457	1485	1235	310	247	222	258
ENSG00000120820	3	10	5	4	2	13	2	6	2	4	19	28	10	15	62	93	60	62
ENSG00000120832	65	77	65	48	28	48	30	13	25	19	17	11	61	57	9	14	12	6
ENSG00000120833	116	98	137	102	62	161	84	83	79	33	29	152	106	76	213	456	535	547
ENSG00000120837	735	663	816	677	534	514	508	539	643	610	289	560	864	548	351	230	189	213
ENSG00000120860	122	124	106	96	107	73	42	76	103	51	47	31	98	101	16	9	14	20
ENSG00000120868	703	746	574	251	265	224	254	260	337	62	47	52	289	190	66	99	109	125
ENSG00000120875	5104	3540	4252	4403	2485	17995	19027	21082	20202	30594	7373	92229	3839	2306	73501	123930	152918	155410
ENSG00000120885	6157	4344	8739	4823	2813	8750	5537	6638	6088	7158	1964	12468	5274	3666	8274	3595	4105	4145
ENSG00000120889	2052	1558	1679	2091	1697	2052	2517	2722	2839	3753	1369	12059	2067	1542	17694	22254	22778	23727
ENSG00000120896	3000	2555	2862	3462	2227	2490	2340	2382	1978	2623	1060	1656	3903	2859	564	167	223	292
ENSG00000120899	1003	883	872	700	462	709	799	913	815	194	114	59	769	521	71	88	104	100
ENSG00000120903	0	1	0	0	4	3	0	0	0	0	21	0	0	0	1	7	8	12
ENSG00000120907	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	1	0	5
ENSG00000120910	223	201	223	253	158	241	168	205	220	68	40	126	200	156	65	33	27	34
ENSG00000120913	2203	1072	2051	2539	931	2264	2979	3555	2214	371	118	433	2393	809	368	323	421	463
ENSG00000120915	866	846	928	787	604	405	577	701	717	901	466	698	892	672	117	19	24	26
ENSG00000120925	316	398	358	238	280	173	194	201	267	79	65	39	337	293	33	26	21	29
ENSG00000120937	0	0	0	0	0	0	1	0	0	1	10	0	0	0	6	1	3	3
ENSG00000120942	1186	972	1024	1175	941	1092	897	891	1065	876	271	5093	825	627	3689	1337	1429	1411
ENSG00000120948	1620	1898	1528	1393	1725	1531	1067	1236	1580	528	300	1283	1906	1790	2029	3406	3214	3362
ENSG00000120949	0	1	0	2	2	0	1	2	1	5	26	1	1	0	2	0	7	2
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000120963	958	635	803	927	640	1381	963	1112	1184	722	291	1679	938	705	2080	2030	2221	2605
ENSG00000120992	1511	1544	1344	1482	1711	1356	1147	1183	1765	638	368	676	1783	1565	581	206	204	232
ENSG00000121005	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0
ENSG00000121022	649	798	711	591	694	568	527	428	582	105	106	109	666	886	196	409	390	481
ENSG00000121039	1226	848	1010	1133	815	1139	925	909	967	326	104	543	1565	843	328	1142	1121	1332
ENSG00000121053	6	5	8	12	11	2	4	7	2	4	15	3	3	4	3	5	4	7
ENSG00000121057	1250	1169	1266	1425	1233	1351	1446	1620	1794	357	163	588	1498	1191	502	220	254	293
ENSG00000121058	562	546	569	535	458	418	413	438	664	94	51	230	171	157	284	273	206	230
ENSG00000121060	3557	3462	2980	2643	2542	2138	1786	1967	2021	1639	1179	1159	2948	2183	612	233	346	402
ENSG00000121064	756	496	989	694	440	556	510	517	545	905	339	1411	694	545	418	69	89	89
ENSG00000121067	911	1085	905	579	510	572	595	596	776	263	147	558	537	432	593	592	530	584
ENSG00000121068	41	6	19	11	2	2	1	1	0	7	16	22	8	5	70	92	142	164
ENSG00000121073	879	861	883	1118	864	1038	1129	1120	1314	558	356	262	991	882	236	377	343	406
ENSG00000121075	13	9	16	11	8	0	0	3	1	3	8	2	6	0	24	53	59	88
ENSG00000121101	9	1	3	9	2	1	1	1	2	1	17	1	2	0	4	5	3	0
ENSG00000121104	226	196	190	281	219	145	205	209	188	30	30	16	241	167	41	33	34	33
ENSG00000121152	1476	1466	1471	1396	1215	1732	1412	1570	1802	178	122	139	1257	1042	70	28	28	43
ENSG00000121207	0	0	0	0	0	0	0	0	1	0	26	0	0	0	0	0	0	0
ENSG00000121210	292	342	314	215	236	201	135	110	121	35	34	62	117	107	48	38	28	57
ENSG00000121211	288	242	346	228	209	270	263	266	473	124	53	99	224	177	70	51	65	55
ENSG00000121236	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121270	5	1	2	1	4	2	5	3	3	2	38	8	8	1	8	9	14	10
ENSG00000121274	951	832	865	1036	879	733	826	796	929	435	148	938	746	339	1067	421	514	676
ENSG00000121281	1042	702	809	809	608	736	699	807	680	475	292	217	1226	647	124	22	31	31
ENSG00000121289	584	386	539	529	416	399	366	418	396	211	116	156	554	462	177	264	250	267
ENSG00000121297	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0
ENSG00000121310	713	408	666	702	343	452	456	501	527	745	262	797	697	446	120	47	38	46
ENSG00000121314	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000121316	162	185	176	208	216	156	179	230	246	323	170	307	229	218	49	2	13	3
ENSG00000121318	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3	5	2	2
ENSG00000121335	3	0	0	1	0	1	0	0	0	0	4	0	0	0	1	0	5	3
ENSG00000121350	175	189	187	175	203	138	141	144	176	90	56	183	151	123	301	261	224	271
ENSG00000121351	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	7	7
ENSG00000121361	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	1	3
ENSG00000121377	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0
ENSG00000121380	4	1	1	0	8	2	1	0	0	0	15	0	2	0	2	2	2	3
ENSG00000121381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000121390	1425	1271	1565	1769	1401	1278	1482	1769	1879	1147	606	1249	1746	1468	979	1050	1080	1216
ENSG00000121406	0	0	0	0	0	0	0	0	0	3	11	3	3	1	20	17	22	21
ENSG00000121410	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	3	1
ENSG00000121413	0	2	4	1	0	1	0	0	0	3	25	2	0	0	41	44	53	26
ENSG00000121417	144	120	131	130	89	64	45	48	66	91	30	278	66	39	282	882	877	858
ENSG00000121440	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	1	2	1
ENSG00000121446	2	0	0	1	0	0	0	0	0	0	34	1	0	0	0	3	2	0
ENSG00000121454	71	45	61	42	52	28	43	29	44	9	14	9	32	25	32	13	25	31
ENSG00000121481	218	337	304	225	265	272	302	240	412	168	106	386	237	211	144	90	90	84
ENSG00000121486	484	581	491	324	347	195	239	192	270	22	18	22	295	271	40	106	127	151
ENSG00000121542	134	156	193	97	117	93	97	120	157	55	19	138	90	68	188	169	142	155
ENSG00000121552	4	0	4	0	0	0	3	3	5	3	2	9	0	3	9	24	13	14
ENSG00000121570	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1
ENSG00000121577	2	2	3	9	3	0	1	0	0	6	15	11	5	2	22	22	31	38
ENSG00000121578	280	243	240	217	180	202	158	209	266	64	87	32	179	145	11	12	15	16
ENSG00000121579	4806	6020	4905	4930	6726	4467	4500	4420	5439	4283	3215	5125	5812	5296	3726	2552	2119	2483
ENSG00000121594	0	0	0	0	0	0	0	0	0	3	11	4	0	0	7	9	12	7
ENSG00000121621	272	430	335	183	215	188	178	177	312	58	28	63	122	87	34	29	28	43
ENSG00000121634	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3
ENSG00000121644	1291	1809	1288	1230	1349	1065	907	895	1252	862	565	960	1145	1095	538	301	293	313
ENSG00000121653	299	192	270	231	143	103	137	162	104	82	60	32	278	173	64	166	225	219
ENSG00000121671	677	546	678	796	535	535	497	594	550	111	44	249	276	200	313	167	154	176
ENSG00000121680	557	374	532	529	323	347	478	418	376	154	86	100	481	330	128	391	486	527
ENSG00000121690	0	1	1	0	1	0	0	0	0	7	13	9	1	0	35	65	60	43
ENSG00000121691	1786	1962	2028	1634	1564	971	1112	1319	1511	1349	934	569	1914	1731	176	92	87	114
ENSG00000121716	37	37	25	25	22	10	20	6	14	19	9	16	18	10	53	73	77	86
ENSG00000121741	635	878	661	586	617	394	408	496	769	100	121	98	277	251	64	51	50	50
ENSG00000121742	4	8	6	12	7	10	9	4	5	2	18	2	12	7	12	11	25	15
ENSG00000121743	424	362	395	291	211	379	315	343	334	695	263	2038	271	181	1156	422	525	552
ENSG00000121749	667	832	784	632	791	613	739	775	1017	307	185	567	615	590	713	1371	1203	1346
ENSG00000121753	2111	1529	1780	1842	1147	1785	1287	1281	1052	2076	999	888	2485	1312	102	22	43	46
ENSG00000121764	1	4	2	0	1	0	0	1	1	3	8	5	1	0	57	89	117	88
ENSG00000121766	384	485	400	350	289	341	243	312	405	139	93	161	321	362	87	60	78	70
ENSG00000121769	13	13	9	5	12	7	4	4	7	11	16	4	8	2	2	5	4	3
ENSG00000121774	6218	6460	6901	5189	4947	4744	5999	6200	7293	4923	2822	3352	6175	4877	1857	1885	1929	2087
ENSG00000121775	529	518	476	484	417	537	416	516	459	218	84	183	573	394	260	199	235	224
ENSG00000121797	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
ENSG00000121807	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0
ENSG00000121851	133	201	196	109	111	50	62	59	84	72	90	25	123	143	5	17	21	24
ENSG00000121853	1	1	0	0	0	0	0	0	0	9	10	13	0	1	7	26	21	21
ENSG00000121858	3	7	11	1	0	1	0	0	9	10	1	19	2	1	12	5	7	14
ENSG00000121864	705	753	712	801	787	581	628	666	844	764	371	2612	670	457	1518	522	461	510
ENSG00000121871	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
ENSG00000121879	476	592	498	350	428	388	329	288	479	114	88	117	295	271	113	129	91	135
ENSG00000121892	5318	5614	4948	4556	4931	4516	4303	4337	5705	1392	826	570	5933	4166	380	236	218	354
ENSG00000121895	0	1	0	0	0	0	0	0	0	0	4	1	0	0	1	8	11	13
ENSG00000121897	212	185	217	210	190	177	140	162	201	107	86	96	221	189	126	215	189	215
ENSG00000121898	3	4	3	6	8	1	2	4	1	7	9	0	2	1	1	6	6	5
ENSG00000121900	1432	1230	1684	1445	915	1206	1571	1724	1359	1853	867	1347	1631	1459	250	27	42	49
ENSG00000121903	119	135	100	90	95	32	62	49	50	33	48	78	33	34	41	56	63	67
ENSG00000121904	0	0	0	1	0	2	0	0	0	0	74	0	0	1	0	10	2	4
ENSG00000121905	148	106	117	138	93	44	63	79	59	209	66	243	156	121	64	26	39	38
ENSG00000121931	171	173	129	119	126	78	109	87	128	213	90	409	101	62	380	193	167	172
ENSG00000121933	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	15	8	7
ENSG00000121940	527	503	457	303	354	383	258	315	337	262	213	216	418	398	123	59	67	56
ENSG00000121957	1149	1534	1416	726	909	828	837	781	967	205	144	183	809	700	101	62	55	54
ENSG00000121964	243	249	245	230	278	231	154	148	248	142	159	63	320	270	27	6	2	6
ENSG00000121966	1	1	1	1	0	1	0	1	3	0	6	0	0	0	2	8	0	3
ENSG00000121988	302	386	384	262	287	195	197	204	312	127	127	115	288	261	118	76	61	74
ENSG00000121989	336	350	342	342	314	157	174	175	250	176	75	388	213	145	338	269	254	295
ENSG00000122008	201	261	192	111	118	119	123	95	156	97	66	98	127	113	58	24	25	24
ENSG00000122012	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	1
ENSG00000122025	1	2	1	0	0	0	0	0	0	0	18	0	0	0	2	2	2	8
ENSG00000122026	9054	11720	10302	10894	11764	8088	9385	10835	13673	18753	12127	32479	13263	14085	25883	18851	17506	17023
ENSG00000122033	278	306	259	222	209	168	151	198	210	91	92	128	212	176	156	228	218	206
ENSG00000122034	2215	2205	2639	2310	2545	1944	1862	1946	2373	2449	2091	2514	2771	2612	2812	4033	3392	3841
ENSG00000122035	232	158	287	284	162	143	198	230	224	160	75	432	247	140	1461	2116	2298	2599
ENSG00000122042	1172	1026	1035	1048	986	811	612	520	655	1093	464	1074	1151	790	568	317	328	321
ENSG00000122068	2031	2471	2184	1897	2298	2070	1702	1676	2463	1136	743	1661	2143	1955	1146	660	634	634
ENSG00000122085	192	145	189	198	158	150	118	130	197	71	59	190	132	145	205	260	224	215
ENSG00000122121	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000122122	2	0	2	1	3	0	0	2	0	1	7	0	1	0	20	22	24	23
ENSG00000122126	1155	1217	1006	799	729	854	844	1041	1367	456	343	132	976	841	52	28	24	23
ENSG00000122133	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000122136	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2
ENSG00000122140	1115	1174	1043	1349	1025	1225	1453	1274	1046	702	328	1599	1436	1295	2058	1524	1606	1782
ENSG00000122145	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000122176	0	0	0	0	2	0	0	0	0	0	10	3	0	0	20	25	21	15
ENSG00000122180	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0
ENSG00000122188	0	0	1	0	0	2	0	0	0	0	17	0	0	0	3	1	0	0
ENSG00000122194	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	2	3
ENSG00000122203	2308	2427	2363	2247	2125	2401	2133	2248	2787	2058	1240	1731	2478	2336	1530	1158	1102	1155
ENSG00000122218	4651	5481	4714	3549	3278	3204	3690	4062	4788	3153	2376	1393	4022	3473	391	512	506	574
ENSG00000122223	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	2	0
ENSG00000122224	0	0	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0	1
ENSG00000122254	0	0	0	0	0	1	3	0	1	0	7	0	0	0	2	1	1	5
ENSG00000122257	2493	1893	2381	3347	2450	1531	1606	1503	1608	2099	747	4841	2750	1464	7401	7679	9126	9936
ENSG00000122299	571	518	587	664	572	467	446	507	665	334	152	396	633	452	284	200	183	235
ENSG00000122304	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000122335	237	272	212	177	206	113	129	151	190	75	61	77	219	162	39	31	9	15
